COUNTRY,COUNTRY_CODE,SERIES_NAME,SERIES_CODE,YEAR,VALUE
Puerto Rico,PRI,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,100
Puerto Rico,PRI,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,..
Puerto Rico,PRI,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,..
Puerto Rico,PRI,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,..
Puerto Rico,PRI,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,..
Puerto Rico,PRI,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
Puerto Rico,PRI,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,37.02041
Puerto Rico,PRI,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,33.27516
Puerto Rico,PRI,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,..
Puerto Rico,PRI,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,..
Puerto Rico,PRI,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
Puerto Rico,PRI,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
Puerto Rico,PRI,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Puerto Rico,PRI,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,38.58278
Puerto Rico,PRI,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,36.77856
Puerto Rico,PRI,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,..
Puerto Rico,PRI,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,..
Puerto Rico,PRI,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
Puerto Rico,PRI,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
Puerto Rico,PRI,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Puerto Rico,PRI,Population growth (annual %),SP.POP.GROW,2013,-1.145930978
Puerto Rico,PRI,Population growth (annual %),SP.POP.GROW,2014,-1.633128331
Puerto Rico,PRI,Population growth (annual %),SP.POP.GROW,2015,-1.759208258
Puerto Rico,PRI,Population growth (annual %),SP.POP.GROW,2016,-1.93497109
Puerto Rico,PRI,Population growth (annual %),SP.POP.GROW,2017,-2.418017622
Puerto Rico,PRI,Population growth (annual %),SP.POP.GROW,2018,-4.048391034
Puerto Rico,PRI,Population growth (annual %),SP.POP.GROW,2019,0.01064654596
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2013,3593077
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2014,3534874
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2015,3473232
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2016,3406672
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2017,3325286
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2018,3193354
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2019,3193694
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,2013,405.0819617
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,2014,398.5201804
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,2015,391.5706877
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,2016,384.0667418
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,2017,374.8913191
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,2018,360.0173619
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,2019,360.0556933
Puerto Rico,PRI,Urban population growth (annual %),SP.URB.GROW,2013,-1.188614649
Puerto Rico,PRI,Urban population growth (annual %),SP.URB.GROW,2014,-1.670486097
Puerto Rico,PRI,Urban population growth (annual %),SP.URB.GROW,2015,-1.788039024
Puerto Rico,PRI,Urban population growth (annual %),SP.URB.GROW,2016,-1.958484408
Puerto Rico,PRI,Urban population growth (annual %),SP.URB.GROW,2017,-2.434053407
Puerto Rico,PRI,Urban population growth (annual %),SP.URB.GROW,2018,-4.057988592
Puerto Rico,PRI,Urban population growth (annual %),SP.URB.GROW,2019,0.00849952015
Puerto Rico,PRI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,-0.5104485742
Puerto Rico,PRI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,-1.080454388
Puerto Rico,PRI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,-1.334902146
Puerto Rico,PRI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,-1.590340565
Puerto Rico,PRI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,-2.183709601
Puerto Rico,PRI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,-3.908435732
Puerto Rico,PRI,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,0.04192667768
Puerto Rico,PRI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,..
Puerto Rico,PRI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,..
Puerto Rico,PRI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,..
Puerto Rico,PRI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,..
Puerto Rico,PRI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,..
Puerto Rico,PRI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,..
Puerto Rico,PRI,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,..
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2013,198727642967
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2014,206224598571
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2015,161739955577
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2016,151732181868
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2017,161099122225
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2018,183334953819
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2019,176371267689
Qatar,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.556040643
Qatar,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,5.334323292
Qatar,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,4.753345724
Qatar,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.064191884
Qatar,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,-1.497604702
Qatar,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,1.234872202
Qatar,QAT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,0.6882409596
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,85050.68434
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,83858.34046
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,63039.11263
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,57162.96801
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,59124.86727
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,65907.94844
Qatar,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,62276.42869
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,-0.7911572331
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,0.08204603901
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,0.4048930401
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,-0.3787245035
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,-4.040775634
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,-0.8379140282
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,-1.103232409
Qatar,QAT,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,..
Qatar,QAT,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,..
Qatar,QAT,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,..
Qatar,QAT,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,..
Qatar,QAT,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,..
Qatar,QAT,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,..
Qatar,QAT,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
Qatar,QAT,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,..
Qatar,QAT,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,..
Qatar,QAT,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,..
Qatar,QAT,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,..
Qatar,QAT,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
Qatar,QAT,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
Qatar,QAT,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Qatar,QAT,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,..
Qatar,QAT,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,..
Qatar,QAT,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,..
Qatar,QAT,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,..
Qatar,QAT,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
Qatar,QAT,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
Qatar,QAT,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Qatar,QAT,Population growth (annual %),SP.POP.GROW,2013,6.20148517
Qatar,QAT,Population growth (annual %),SP.POP.GROW,2014,5.114901323
Qatar,QAT,Population growth (annual %),SP.POP.GROW,2015,4.239755685
Qatar,QAT,Population growth (annual %),SP.POP.GROW,2016,3.39762651
Qatar,QAT,Population growth (annual %),SP.POP.GROW,2017,2.615751058
Qatar,QAT,Population growth (annual %),SP.POP.GROW,2018,2.06875411
Qatar,QAT,Population growth (annual %),SP.POP.GROW,2019,1.795246543
Qatar,QAT,"Population, total",SP.POP.TOTL,2013,2336579
Qatar,QAT,"Population, total",SP.POP.TOTL,2014,2459202
Qatar,QAT,"Population, total",SP.POP.TOTL,2015,2565708
Qatar,QAT,"Population, total",SP.POP.TOTL,2016,2654379
Qatar,QAT,"Population, total",SP.POP.TOTL,2017,2724727
Qatar,QAT,"Population, total",SP.POP.TOTL,2018,2781682
Qatar,QAT,"Population, total",SP.POP.TOTL,2019,2832071
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,2013,201.2557278
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,2014,214.029765
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,2015,223.2992167
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,2016,231.0164491
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,2017,237.1389904
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,2018,242.0959095
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,2019,246.4813751
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,2013,6.290630845
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,2014,5.198874913
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,2015,4.317608782
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,2016,3.468325271
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,2017,2.679370874
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,2018,2.126252287
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,2019,1.848725878
Qatar,QAT,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,-0.7929309667
Qatar,QAT,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,-1.959975239
Qatar,QAT,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,-2.804977544
Qatar,QAT,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,-3.465600323
Qatar,QAT,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,-3.995225887
Qatar,QAT,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,-4.311012365
Qatar,QAT,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,-4.531354485
Qatar,QAT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,0.5699999928
Qatar,QAT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,0.4399999976
Qatar,QAT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,0.5
Qatar,QAT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,0.400000006
Qatar,QAT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,0.3700000048
Qatar,QAT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,..
Qatar,QAT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,0.349999994
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2013,190801346194
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2014,199959363430
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2015,177729210875
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2016,188128818486
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2017,211695422579
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2018,241457403085
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2019,249881592298
Romania,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,3.770962304
Romania,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,3.608723653
Romania,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,2.953674037
Romania,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,4.702997747
Romania,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,7.319448529
Romania,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,4.474523775
Romania,ROU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,4.188260341
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,9547.852151
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,10043.67745
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,8969.148921
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,9548.587403
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,10807.00917
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,12398.98198
Romania,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,12899.34611
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,4.157004108
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,3.997544304
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,3.438749236
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,5.305363967
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,7.941558658
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,5.090111107
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,4.73858787
Romania,ROU,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,90.56292725
Romania,ROU,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,93.87393951
Romania,ROU,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,94.30764771
Romania,ROU,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,93.12844849
Romania,ROU,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,93.98573303
Romania,ROU,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,94.73863983
Romania,ROU,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
Romania,ROU,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,19.26711
Romania,ROU,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,24.87677
Romania,ROU,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,24.0546
Romania,ROU,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,26.09842
Romania,ROU,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
Romania,ROU,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
Romania,ROU,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Romania,ROU,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,..
Romania,ROU,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,21.64806
Romania,ROU,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,21.16444
Romania,ROU,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2016,23.77858
Romania,ROU,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2017,..
Romania,ROU,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2018,..
Romania,ROU,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2019,..
Romania,ROU,Population growth (annual %),SP.POP.GROW,2013,-0.3713230629
Romania,ROU,Population growth (annual %),SP.POP.GROW,2014,-0.3745754978
Romania,ROU,Population growth (annual %),SP.POP.GROW,2015,-0.4700522279
Romania,ROU,Population growth (annual %),SP.POP.GROW,2016,-0.5736608454
Romania,ROU,Population growth (annual %),SP.POP.GROW,2017,-0.5780070151
Romania,ROU,Population growth (annual %),SP.POP.GROW,2018,-0.5874933074
Romania,ROU,Population growth (annual %),SP.POP.GROW,2019,-0.5268148219
Romania,ROU,"Population, total",SP.POP.TOTL,2013,19983693
Romania,ROU,"Population, total",SP.POP.TOTL,2014,19908979
Romania,ROU,"Population, total",SP.POP.TOTL,2015,19815616
Romania,ROU,"Population, total",SP.POP.TOTL,2016,19702267
Romania,ROU,"Population, total",SP.POP.TOTL,2017,19588715
Romania,ROU,"Population, total",SP.POP.TOTL,2018,19473970
Romania,ROU,"Population, total",SP.POP.TOTL,2019,19371648
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,2013,86.87429031
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,2014,86.53068063
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,2015,86.12489569
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,2016,85.63224531
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,2017,85.13871262
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,2018,84.63999478
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,2019,84.19527121
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,2013,-0.4399044194
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,2014,-0.4431900371
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,2015,-0.4941767911
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,2016,-0.5495384356
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,2017,-0.5112428282
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,2018,-0.4726082698
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,2019,-0.3676743033
Romania,ROU,Rural population growth (annual %),SP.RUR.TOTL.ZG,2013,-0.2909586041
Romania,ROU,Rural population growth (annual %),SP.RUR.TOTL.ZG,2014,-0.2942918041
Romania,ROU,Rural population growth (annual %),SP.RUR.TOTL.ZG,2015,-0.4418532279
Romania,ROU,Rural population growth (annual %),SP.RUR.TOTL.ZG,2016,-0.6018573275
Romania,ROU,Rural population growth (annual %),SP.RUR.TOTL.ZG,2017,-0.6561240976
Romania,ROU,Rural population growth (annual %),SP.RUR.TOTL.ZG,2018,-0.7221793081
Romania,ROU,Rural population growth (annual %),SP.RUR.TOTL.ZG,2019,-0.713940588
Romania,ROU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2013,5.409999847
Romania,ROU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2014,5.829999924
Romania,ROU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2015,4.110000134
Romania,ROU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2016,3.130000114
Romania,ROU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2017,2.420000076
Romania,ROU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2018,2.140000105
Romania,ROU,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,2019,1.570000052
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2013,2292473246621
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2014,2059241965491
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2015,1363481063447
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2016,1276786979222
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2017,1574199387071
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2018,1657328865710
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2019,1687448525467
Russian Federation,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,1.755422149
Russian Federation,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,0.7362672214
Russian Federation,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,-1.972719226
Russian Federation,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,0.1936900717
Russian Federation,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,1.825790064
Russian Federation,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,2.80724541
Russian Federation,RUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,2.032982739
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,15974.64463
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,14095.64874
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,9313.013625
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,8704.898413
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,10720.33266
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2018,11287.35528
Russian Federation,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,2019,11497.64925
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,1.538963817
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,-1.045257463
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,-2.183888387
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,0.01024846192
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,1.709389916
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,2.815525692
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,2.078811309
Russian Federation,RUS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2013,86.01702118
Russian Federation,RUS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2014,78.88098145
Russian Federation,RUS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2015,87.52397919
Russian Federation,RUS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2016,..
Russian Federation,RUS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2017,90.07756805
Russian Federation,RUS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2018,89.96012115
Russian Federation,RUS,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,2019,..
Russian Federation,RUS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2013,16.45398
Russian Federation,RUS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2014,..
Russian Federation,RUS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2015,18.77948
Russian Federation,RUS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2016,19.82112
Russian Federation,RUS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2017,..
Russian Federation,RUS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2018,..
Russian Federation,RUS,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,2019,..
Russian Federation,RUS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2013,21.89587
Russian Federation,RUS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2014,..
Russian Federation,RUS,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,2015,21.14236
