COUNTRY_OF_SCHOOL,COUNTRY_OF_ORIGIN,YEAR,TOTAL_INTL_STUDENTS
Norway,Gibraltar,2017,0
Finland,Bhutan,2017,0
Japan,France,2016,1390
Mexico,Saint Kitts and Nevis,2018,0
Slovenia,Oman,2016,0
Italy,Mali,2017,50
Hungary,Grenada,2017,0
Canada,South Sudan,2017,6
Israel,Chile,2018,32
Poland,Cura̤ao,2017,0
France,Aruba,2013,0
Mexico,Hong Kong,2015,0
Iceland,China,2013,64
Slovakia,Montenegro,2018,10
Brazil,Jordan,2013,7
Mexico,Viet Nam,2017,0
Iceland,United States of America,2016,300
New Zealand,Poland,2013,42
Japan,Saint Lucia,2016,0
Austria,Papua New Guinea,2015,4
Norway,Tunisia,2016,8
Greece,Latvia,2013,4
Brazil,Cyprus,2015,2
Chile,Sint Maarten,2013,0
Hungary,Macao,2013,4
Denmark,San Marino,2013,0
Canada,Guatemala,2019,114
Australia,Cabo Verde,2017,0
Israel,Kyrgyzstan,2019,22
South Korea,Cayman Islands,2014,0
Hungary,Viet Nam,2015,484
Norway,Kuwait,2018,2
Poland,Belize,2015,0
Ireland,Saint Lucia,2016,0
Netherlands,Grenada,2014,0
Germany,Solomon Islands,2018,0
Switzerland,Nicaragua,2018,14
Netherlands,Equatorial Guinea,2019,2
Netherlands,Afghanistan,2017,70
Portugal,Hong Kong,2013,2
Lithuania,Jordan,2019,16
United States of America,Nauru,2014,14
Germany,Guinea,2018,308
Denmark,Turkey,2019,296
Canada,Papua New Guinea,2016,11
Sweden,Austria,2019,367
Spain,Central African Republic,2015,3
Italy,Albania,2016,21448
Germany,Yemen,2018,1194
Japan,Japan,2016,0
Japan,Malaysia,2014,4428
Canada,Costa Rica,2016,149
Sweden,Mozambique,2019,55
Norway,El Salvador,2015,0
Brazil,Grenada,2019,0
Estonia,Gabon,2016,0
Slovakia,Cote d'Ivoire,2014,0
Czechia,Chile,2019,22
France,Cameroon,2013,9456
Iceland,Ghana,2018,20
South Korea,Liberia,2019,50
Belgium,Myanmar,2014,18
Finland,United Arab Emirates,2018,8
Russian Federation,Puerto Rico,2013,0
Norway,Congo,2013,12
Israel,Switzerland,2014,144
Estonia,Kuwait,2019,0
Israel,Sri Lanka,2014,0
Belgium,Saint Lucia,2019,2
Sweden,San Marino,2018,2
France,Puerto Rico,2018,0
South Korea,Lebanon,2018,12
Austria,Austria,2017,0
Iceland,Cyprus,2016,0
Greece,Azerbaijan,2016,16
Mexico,United Arab Emirates,2014,0
Slovenia,Ecuador,2017,0
Lithuania,Suriname,2017,0
Portugal,Saint Kitts and Nevis,2019,0
Estonia,South Korea,2018,78
Poland,Nepal,2014,168
Hungary,Austria,2019,278
Norway,Israel,2016,18
Costa Rica,Nepal,2019,0
Colombia,Tajikistan,2015,0
France,Venezuela,2019,1386
Colombia,Germany,2019,224
Australia,Uzbekistan,2014,68
Colombia,Czechia,2018,0
Finland,Honduras,2013,14
Japan,Ghana,2019,272
Brazil,Estonia,2015,6
Canada,Nigeria,2013,6514
Ireland,Grenada,2014,0
Italy,Ghana,2014,916
Netherlands,Myanmar,2013,4
Sweden,Togo,2019,2
Brazil,Bosnia and Herzegovina,2015,20
Germany,Iran,2018,11130
Norway,Bhutan,2014,0
Chile,Senegal,2016,0
Iceland,Bahamas,2019,0
France,Netherlands,2018,890
France,Comoros,2018,2650
Luxembourg,Trinidad and Tobago,2019,0
United States of America,Macao,2013,1149
United States of America,Micronesia,2019,106
Germany,Netherlands,2014,2916
Austria,Fiji,2015,0
Ireland,Marshall Islands,2014,0
Sweden,Burkina Faso,2017,8
Turkey,Georgia,2016,1526
Colombia,Mozambique,2013,0
New Zealand,Paraguay,2018,4
United States of America,Denmark,2013,1796
New Zealand,Fiji,2015,787
Czechia,Belarus,2016,1414
Austria,Central African Republic,2018,0
Turkey,Micronesia,2018,0
Brazil,Viet Nam,2015,6
Canada,Iraq,2015,246
Switzerland,Singapore,2013,270
Turkey,Latvia,2014,8
Chile,Switzerland,2017,12
Mexico,Eswatini,2018,0
Italy,United States of America,2013,552
Finland,Finland,2014,0
France,Luxembourg,2016,2786
United States of America,Maldives,2013,73
Lithuania,Turks and Caicos Islands,2016,0
Turkey,Liberia,2015,88
Estonia,Zambia,2017,2
Mexico,Canada,2014,0
Iceland,Burkina Faso,2015,0
Japan,Seychelles,2013,0
Finland,Georgia,2019,28
Norway,India,2015,566
Norway,Monaco,2013,0
Estonia,Venezuela,2017,8
Turkey,Antigua and Barbuda,2017,0
Chile,Puerto Rico,2016,18
Israel,Norway,2014,76
Italy,Jordan,2014,322
South Korea,Netherlands,2014,44
United States of America,Cameroon,2014,2635
Colombia,Switzerland,2016,18
Slovenia,Bahrain,2016,0
Austria,Guinea-Bissau,2018,0
Slovenia,Sri Lanka,2018,0
Czechia,Estonia,2015,18
Belgium,Serbia,2014,184
Germany,Botswana,2017,18
United Kingdom,Armenia,2015,308
Netherlands,Eritrea,2015,14
Greece,Gibraltar,2017,0
United Kingdom,Seychelles,2016,224
Germany,Sao Tome and Principe,2014,4
Portugal,El Salvador,2014,4
United Kingdom,Pakistan,2014,13290
Czechia,Russian Federation,2017,11958
Spain,Malaysia,2013,96
Greece,Tunisia,2016,14
Netherlands,Germany,2018,45196
Czechia,Saint Vincent and the Grenadines,2018,0
United Kingdom,Turkey,2016,6162
Slovenia,Spain,2019,0
Mexico,South Korea,2016,0
Russian Federation,Senegal,2013,0
United Kingdom,China,2017,193086
Sweden,Singapore,2019,57
Italy,Brazil,2013,877
Ireland,Azerbaijan,2017,12
Switzerland,Slovakia,2019,302
Switzerland,Saint Vincent and the Grenadines,2019,0
Greece,Niue,2016,0
Iceland,Aruba,2015,0
Iceland,Palau,2018,0
Poland,Benin,2017,2
Canada,Ghana,2015,1458
Chile,Cote d'Ivoire,2015,0
Belgium,Norway,2014,58
New Zealand,Niger,2017,0
Austria,Iran,2014,2039
Japan,Dominica,2019,2
New Zealand,Lebanon,2019,18
Germany,France,2014,14574
Luxembourg,Bulgaria,2016,56
Japan,Hungary,2018,192
Denmark,Nepal,2017,736
Australia,Kenya,2014,2898
France,France,2015,0
Brazil,Saint Kitts and Nevis,2017,0
Germany,Uzbekistan,2019,1306
Italy,Libya,2018,348
Finland,Turkey,2019,420
Lithuania,Switzerland,2019,6
United States of America,Sint Maarten,2019,254
Iceland,Colombia,2013,14
Austria,Slovenia,2018,1349
Brazil,Costa Rica,2019,146
Japan,Azerbaijan,2014,34
Poland,Kyrgyzstan,2015,54
Austria,Antigua and Barbuda,2019,0
Finland,Comoros,2013,0
Canada,Laos,2016,11
Israel,Belarus,2018,214
Norway,Bahamas,2017,2
France,Cabo Verde,2014,210
Hungary,Philippines,2017,54
Colombia,United Arab Emirates,2013,0
Denmark,Finland,2014,570
Estonia,Sao Tome and Principe,2018,0
Lithuania,Turkey,2013,100
Canada,Gambia,2019,108
Russian Federation,Mauritania,2015,4
Luxembourg,Andorra,2013,0
Slovenia,Botswana,2016,0
Australia,Nicaragua,2017,0
Israel,Kuwait,2018,2
Chile,Cura̤ao,2018,0
South Korea,India,2018,1772
Estonia,Saint Lucia,2014,0
Denmark,Cura̤ao,2019,0
Slovakia,Italy,2019,246
Denmark,Liechtenstein,2014,6
Mexico,Hungary,2017,0
Denmark,Chile,2017,76
Colombia,Montenegro,2018,0
New Zealand,Macao,2018,0
Iceland,Djibouti,2018,2
Australia,Bosnia and Herzegovina,2017,62
Netherlands,Lesotho,2016,0
Japan,Djibouti,2015,4
Portugal,Eswatini,2016,2
Italy,Bangladesh,2019,278
Poland,Turkey,2019,1820
Colombia,Nepal,2017,0
Russian Federation,Belarus,2017,23200
Germany,Papua New Guinea,2013,2
United States of America,Japan,2018,29801
Spain,Singapore,2019,134
Latvia,Belize,2019,0
Chile,Belarus,2018,0
Poland,Sweden,2015,2560
Finland,Guinea-Bissau,2014,0
Slovenia,Iceland,2018,0
Switzerland,Italy,2016,10294
Austria,Montenegro,2016,190
Austria,Oman,2019,82
Belgium,Morocco,2014,1404
Brazil,Belgium,2018,92
France,Albania,2015,982
Latvia,Djibouti,2015,0
Brazil,Nauru,2013,1
Finland,Colombia,2016,114
Latvia,Cote d'Ivoire,2013,2
Slovakia,South Korea,2016,8
South Korea,Eswatini,2017,2
Turkey,Guinea-Bissau,2015,120
Russian Federation,Lebanon,2019,654
Slovenia,Sierra Leone,2019,0
France,Bosnia and Herzegovina,2018,144
Slovenia,Grenada,2017,0
Luxembourg,Bosnia and Herzegovina,2019,10
Ireland,North Korea,2014,0
Austria,South Sudan,2014,0
Italy,Saint Kitts and Nevis,2019,0
United Kingdom,Moldova,2016,130
Luxembourg,Tokelau,2014,0
Canada,Mozambique,2014,6
Russian Federation,Sri Lanka,2018,1316
Japan,Macao,2016,0
Switzerland,Oman,2014,12
Austria,Saudi Arabia,2015,105
Switzerland,Montenegro,2015,34
Switzerland,Moldova,2018,142
New Zealand,Colombia,2016,278
Japan,El Salvador,2019,50
Canada,Bahamas,2017,1494
South Korea,Bahamas,2015,0
Poland,Nicaragua,2014,6
Chile,Montenegro,2018,0
Spain,Panama,2018,822
Germany,Bahamas,2015,4
Japan,Cameroon,2014,68
Germany,Cambodia,2014,52
Russian Federation,Sweden,2013,0
France,Vanuatu,2018,14
Sweden,Mauritania,2018,0
South Korea,Niger,2018,0
Mexico,Turkmenistan,2019,0
Chile,Virgin Islands (British),2014,0
Sweden,Laos,2015,6
Japan,Canada,2015,608
New Zealand,Kuwait,2017,135
Czechia,Finland,2016,62
United Kingdom,Yemen,2014,224
Finland,Namibia,2017,20
Iceland,Saint Lucia,2017,0
South Korea,Saint Kitts and Nevis,2017,0
Chile,San Marino,2015,0
Greece,Bahrain,2019,0
Latvia,Colombia,2018,10
Canada,Comoros,2013,12
Germany,Lesotho,2018,12
Poland,Aruba,2013,0
Sweden,Iraq,2018,166
Lithuania,Chad,2014,0
Germany,Albania,2014,982
Poland,Australia,2019,36
Germany,Laos,2016,34
South Korea,Vanuatu,2014,0
Poland,Lebanon,2017,174
Denmark,Congo,2015,10
Italy,Italy,2018,0
Poland,Pakistan,2016,266
Finland,Mongolia,2018,8
Latvia,Bosnia and Herzegovina,2013,12
Poland,Syrian Arab Republic,2013,52
Canada,Cook Islands,2018,0
United Kingdom,Niger,2017,24
Hungary,Angola,2017,56
Spain,Malawi,2014,2
Austria,Cayman Islands,2014,0
Norway,Jamaica,2017,2
Ireland,United Kingdom,2019,3920
Denmark,Fiji,2016,0
Greece,Saudi Arabia,2013,7
Mexico,Grenada,2013,0
Slovenia,Ghana,2014,0
Canada,Iran,2016,7469
New Zealand,Russian Federation,2019,675
Sweden,Burkina Faso,2016,4
Finland,Yemen,2018,14
Brazil,United Arab Emirates,2018,4
United States of America,Myanmar,2015,2417
Mexico,Congo,2017,0
Chile,Republic of North Macedonia,2015,0
Israel,Slovenia,2019,4
Ireland,Bahrain,2018,56
Israel,Hungary,2018,54
Belgium,Montserrat,2019,0
Russian Federation,Cook Islands,2016,0
Slovenia,Togo,2014,0
Estonia,Solomon Islands,2017,0
Latvia,Indonesia,2017,0
Belgium,Palau,2019,0
Switzerland,Slovakia,2017,292
United Kingdom,Luxembourg,2014,2136
Ireland,Latvia,2016,68
Slovakia,Mongolia,2019,10
Italy,Thailand,2015,180
Belgium,Ireland,2018,46
Mexico,Ghana,2017,0
Latvia,Jordan,2017,2
United Kingdom,Anguilla,2017,70
United States of America,Iceland,2015,778
Belgium,New Zealand,2019,18
Ireland,Gabon,2016,0
Czechia,Maldives,2014,0
Norway,Venezuela,2015,58
Italy,Azerbaijan,2017,782
Canada,Nepal,2014,324
Slovenia,Tuvalu,2019,0
Luxembourg,Gibraltar,2015,0
Russian Federation,Bangladesh,2019,466
Slovenia,Ecuador,2016,0
Spain,Seychelles,2016,2
Slovenia,New Zealand,2014,0
Costa Rica,Saint Kitts and Nevis,2019,0
Portugal,Tokelau,2018,0
France,Georgia,2016,632
Russian Federation,South Korea,2014,614
Slovenia,Congo,2014,0
France,Saint Lucia,2013,38
New Zealand,Serbia,2018,17
Ireland,Guyana,2016,2
Netherlands,Botswana,2017,8
Latvia,Jamaica,2015,0
United Kingdom,Ethiopia,2014,370
Finland,Canada,2017,324
Slovenia,Japan,2013,0
Hungary,Belarus,2016,40
United Kingdom,Kyrgyzstan,2016,140
Mexico,Honduras,2014,0
Spain,Tonga,2014,0
Japan,Albania,2016,10
Hungary,Benin,2015,0
Lithuania,Burkina Faso,2015,0
Ireland,Gambia,2016,0
France,El Salvador,2016,364
Belgium,Gabon,2019,26
New Zealand,Barbados,2014,6
Austria,Kenya,2018,104
Portugal,Papua New Guinea,2019,4
Belgium,Israel,2017,56
Canada,United States of America,2017,17598
Australia,Sweden,2015,1358
Austria,Timor-Leste,2014,0
Italy,Nicaragua,2019,16
Belgium,Antigua and Barbuda,2018,0
Canada,Mexico,2015,2838
Sweden,Belarus,2016,136
Belgium,Malta,2016,22
New Zealand,Brunei Darussalam,2014,134
Latvia,Belarus,2015,400
Czechia,Kenya,2018,26
Portugal,Denmark,2019,38
Slovakia,Chile,2015,1
Hungary,Indonesia,2013,18
Latvia,Mali,2015,0
Hungary,Grenada,2016,2
Netherlands,Afghanistan,2016,74
Sweden,Uruguay,2019,17
Japan,Armenia,2016,22
South Korea,Kyrgyzstan,2019,478
New Zealand,New Zealand,2015,0
Sweden,Slovakia,2018,104
France,Iran,2019,3526
Lithuania,Dominica,2017,2
France,Mauritania,2018,1952
Brazil,Liberia,2016,2
Portugal,Lesotho,2017,4
Netherlands,Ghana,2018,192
France,Namibia,2013,8
Brazil,Finland,2014,14
Germany,Angola,2015,24
Brazil,Austria,2019,46
South Korea,Iceland,2018,4
Iceland,Lithuania,2015,42
Belgium,Australia,2018,24
Netherlands,Czechia,2015,690
Slovakia,Gambia,2016,0
Norway,Tajikistan,2014,6
Spain,New Zealand,2014,11
Belgium,Andorra,2019,4
South Korea,Ethiopia,2019,474
Poland,Central African Republic,2018,0
Estonia,Dominican Republic,2019,0
France,Norway,2018,538
Czechia,Kazakhstan,2019,3502
Iceland,Cura̤ao,2013,0
Australia,Angola,2013,20
United Kingdom,Saudi Arabia,2019,16046
Netherlands,Costa Rica,2015,84
Colombia,Namibia,2013,0
Canada,Sint Maarten,2016,11
Chile,Germany,2019,84
Lithuania,Cyprus,2016,20
Slovenia,Finland,2019,0
Russian Federation,Zambia,2017,396
Switzerland,Russian Federation,2017,1938
Portugal,Slovenia,2013,22
Finland,Grenada,2016,0
Hungary,Sao Tome and Principe,2017,0
Russian Federation,Turkey,2014,1122
Chile,Switzerland,2016,8
Italy,Cameroon,2018,5336
Russian Federation,Morocco,2013,0
Brazil,Tuvalu,2014,0
Australia,Argentina,2016,404
Chile,Saint Lucia,2019,0
Costa Rica,Eswatini,2019,0
United Kingdom,Dominica,2017,34
Denmark,South Sudan,2017,2
United Kingdom,Egypt,2013,2418
Switzerland,Niger,2014,14
Estonia,San Marino,2019,0
Chile,Belarus,2013,0
Slovakia,Mozambique,2014,0
Poland,Hungary,2019,134
Austria,Sint Maarten,2015,0
Brazil,Vanuatu,2018,6
United States of America,Marshall Islands,2016,42
Japan,Singapore,2014,408
Brazil,Bahamas,2013,1
Ireland,Belgium,2017,258
Colombia,Norway,2018,6
Greece,Australia,2015,48
Slovenia,Palau,2014,0
Iceland,Chad,2016,0
Portugal,Cura̤ao,2016,0
Poland,Sudan,2017,42
France,Switzerland,2018,2178
Russian Federation,Vanuatu,2015,0
United States of America,Serbia,2015,2029
Germany,Samoa,2013,0
Chile,Sri Lanka,2016,0
Iceland,Argentina,2014,0
Netherlands,Monaco,2018,0
Slovakia,Cook Islands,2018,0
Switzerland,Austria,2013,2492
Latvia,Palau,2018,0
Sweden,Vanuatu,2013,0
Ireland,Peru,2018,34
Switzerland,Lithuania,2013,162
Mexico,Virgin Islands (British),2014,0
United States of America,Uganda,2019,1704
Sweden,Palau,2016,0
Japan,Greece,2016,62
Canada,Armenia,2018,43
Canada,Myanmar,2013,162
Ireland,Somalia,2016,12
Switzerland,Sint Maarten,2018,0
Mexico,Bhutan,2013,0
Austria,Senegal,2014,6
Colombia,Yemen,2019,2
Luxembourg,Turkmenistan,2014,0
Switzerland,Croatia,2014,254
Brazil,Georgia,2019,0
Chile,Aruba,2016,0
Lithuania,Myanmar,2016,0
Sweden,Montenegro,2014,6
Chile,Kenya,2014,0
Lithuania,Bahrain,2014,0
Australia,Malta,2019,0
Germany,Lebanon,2015,1148
Latvia,Ukraine,2016,466
Spain,Niger,2017,6
France,Saint Vincent and the Grenadines,2013,6
Russian Federation,Mauritius,2014,18
Canada,Ethiopia,2014,336
Russian Federation,Malaysia,2018,3012
Lithuania,Estonia,2016,20
South Korea,Pakistan,2014,1580
Germany,Kiribati,2019,2
New Zealand,Burkina Faso,2017,0
Sweden,Lithuania,2017,364
United Kingdom,Nigeria,2018,21048
Greece,Belgium,2016,158
Norway,Romania,2016,244
Czechia,Bhutan,2019,6
United Kingdom,Cura̤ao,2017,12
Spain,Micronesia,2013,0
South Korea,Panama,2015,26
Chile,Cote d'Ivoire,2013,0
Hungary,Montenegro,2014,18
Norway,Sao Tome and Principe,2014,0
United Kingdom,Samoa,2017,18
Germany,Kazakhstan,2013,1390
Spain,Guinea-Bissau,2014,28
Canada,El Salvador,2015,252
Brazil,Holy See,2016,0
Chile,Serbia,2014,0
Poland,Sweden,2013,2126
Latvia,United Arab Emirates,2019,10
Germany,Honduras,2014,126
Sweden,Cote d'Ivoire,2016,0
Japan,Gambia,2013,0
Australia,Ireland,2018,754
United Kingdom,Philippines,2017,1280
Portugal,Pakistan,2014,40
Iceland,Greece,2017,10
Lithuania,Maldives,2015,0
Belgium,Bolivia,2018,56
Japan,Sweden,2018,598
Sweden,Algeria,2016,18
Belgium,Cabo Verde,2014,8
Iceland,Lesotho,2015,0
Brazil,Palau,2014,0
Spain,Saudi Arabia,2019,226
Norway,Ukraine,2016,524
United Kingdom,Macao,2015,894
Turkey,Tanzania,2019,754
Japan,United Arab Emirates,2015,80
Sweden,Pakistan,2013,2110
Slovakia,Saint Vincent and the Grenadines,2016,0
United Kingdom,Finland,2017,4010
Russian Federation,South Korea,2015,784
United Kingdom,El Salvador,2016,68
Estonia,Cura̤ao,2016,0
Belgium,Slovakia,2015,96
Brazil,Andorra,2014,14
Latvia,Mali,2014,0
United States of America,Sint Maarten,2017,169
Spain,Zimbabwe,2015,11
Slovenia,Afghanistan,2018,0
Estonia,Bahamas,2019,0
Israel,Guinea-Bissau,2017,0
South Korea,Bangladesh,2014,866
Belgium,Switzerland,2014,360
Mexico,Hong Kong,2013,0
Chile,Nauru,2014,0
Spain,Yemen,2019,22
Israel,Hong Kong,2015,0
Sweden,Tuvalu,2014,0
New Zealand,Sudan,2015,6
United Kingdom,Costa Rica,2014,120
Italy,Sweden,2018,236
Brazil,Slovakia,2013,2
Slovenia,Luxembourg,2014,0
Switzerland,Zimbabwe,2019,32
Canada,Kyrgyzstan,2015,42
Brazil,Pakistan,2018,68
New Zealand,Denmark,2016,300
Estonia,Congo (Democratic Republic of the),2014,0
Iceland,Tuvalu,2017,0
Ireland,Guinea-Bissau,2015,2
Poland,Belgium,2013,48
Luxembourg,Namibia,2018,0
Slovakia,Montserrat,2018,0
Japan,Belgium,2014,102
Slovenia,Laos,2014,0
Canada,Montserrat,2014,6
Slovenia,Dominica,2014,0
Ireland,Mongolia,2013,2
United States of America,United Kingdom,2013,16562
Netherlands,Egypt,2016,248
Germany,Ukraine,2018,12962
Netherlands,Peru,2018,140
Italy,Brunei Darussalam,2017,0
Hungary,Comoros,2018,2
Israel,Malaysia,2014,0
Slovenia,Niue,2018,0
Belgium,China,2019,1114
Finland,Czechia,2018,164
Slovenia,Lesotho,2013,0
Portugal,Namibia,2018,18
Portugal,Israel,2017,24
Finland,Bangladesh,2015,1082
Japan,Egypt,2013,416
Belgium,Libya,2018,2
Estonia,Slovenia,2013,2
United States of America,Comoros,2015,60
Belgium,Argentina,2013,56
Iceland,Ukraine,2015,42
Slovenia,Equatorial Guinea,2019,0
Brazil,Suriname,2015,6
Sweden,Cook Islands,2013,0
Colombia,Greece,2015,3
Colombia,Bermuda,2016,0
Norway,Malta,2018,8
Ireland,Sweden,2018,92
Netherlands,Niger,2016,0
Chile,Gibraltar,2016,0
Poland,Zambia,2017,26
Netherlands,Lebanon,2014,50
Japan,Afghanistan,2015,398
Norway,Lithuania,2014,290
Mexico,Armenia,2019,0
Netherlands,Cameroon,2017,96
Czechia,Cabo Verde,2015,0
Turkey,Andorra,2015,0
Germany,Brunei Darussalam,2018,32
Slovenia,Nepal,2014,0
United Kingdom,Switzerland,2018,7436
Austria,Sri Lanka,2019,14
Turkey,Madagascar,2014,96
Canada,Singapore,2014,888
Slovenia,Romania,2017,0
Iceland,North Korea,2018,0
Brazil,Cuba,2018,588
Israel,Dominican Republic,2018,0
Iceland,Malaysia,2015,2
Latvia,Fiji,2018,0
Latvia,Puerto Rico,2016,0
Mexico,Peru,2017,0
Colombia,Tajikistan,2013,0
Austria,Montenegro,2018,247
Australia,Belarus,2017,18
Spain,Poland,2013,1152
Russian Federation,Germany,2016,598
Israel,Togo,2018,0
Chile,Solomon Islands,2015,0
Iceland,Netherlands,2018,48
Japan,Malta,2017,0
France,Kazakhstan,2019,864
Russian Federation,Kuwait,2016,22
Portugal,Palau,2019,2
Israel,Niger,2015,2
Slovenia,South Africa,2017,0
Finland,Nauru,2017,0
United Kingdom,Mauritania,2016,52
Latvia,South Korea,2019,12
Turkey,Vanuatu,2018,6
Italy,Guyana,2013,3
Colombia,Poland,2015,3
Netherlands,Hong Kong,2016,0
Belgium,Croatia,2018,60
United States of America,Mali,2019,612
Australia,Indonesia,2014,18998
Germany,Japan,2016,3594
Norway,United Kingdom,2014,198
Australia,Syrian Arab Republic,2015,12
Finland,Peru,2017,62
Spain,Bosnia and Herzegovina,2016,26
Finland,Slovakia,2017,82
Australia,Iceland,2013,62
Czechia,Virgin Islands (British),2018,0
Australia,Cambodia,2018,2604
Estonia,Colombia,2014,10
South Korea,Lesotho,2018,2
Denmark,Turks and Caicos Islands,2015,0
Hungary,Ireland,2019,586
United Kingdom,Sint Maarten,2019,0
Japan,Bahrain,2017,14
Netherlands,Tunisia,2014,10
Latvia,Chile,2015,0
Chile,Cook Islands,2019,0
Ireland,Brunei Darussalam,2017,46
Slovenia,Austria,2019,0
New Zealand,Republic of North Macedonia,2017,9
South Korea,Thailand,2013,510
Portugal,Rwanda,2019,8
Israel,United Arab Emirates,2014,0
Israel,Guatemala,2013,12
Australia,Ethiopia,2014,314
Italy,Canada,2018,442
Italy,India,2017,5774
Denmark,Madagascar,2019,2
Norway,Uganda,2018,132
Netherlands,Slovenia,2017,456
Israel,Latvia,2018,38
New Zealand,Laos,2018,123
Belgium,Brunei Darussalam,2013,0
France,Zimbabwe,2013,44
Japan,Maldives,2018,12
Ireland,Sint Maarten,2014,0
Luxembourg,Ireland,2015,6
Belgium,Nauru,2015,0
Greece,Liechtenstein,2019,0
Colombia,Zimbabwe,2014,0
Mexico,France,2014,0
Russian Federation,Greece,2013,0
Japan,Anguilla,2018,0
Belgium,Cook Islands,2017,6
Australia,Cote d'Ivoire,2017,12
Canada,Jamaica,2014,1020
Mexico,Cameroon,2014,0
Colombia,Albania,2015,0
Sweden,Angola,2017,6
New Zealand,Comoros,2018,0
Canada,Kazakhstan,2016,959
Switzerland,Chile,2015,220
Iceland,Gibraltar,2014,0
Switzerland,Cook Islands,2019,0
Mexico,Barbados,2018,0
Australia,Slovakia,2013,174
France,Germany,2015,13240
Australia,Singapore,2019,15520
Canada,Brunei Darussalam,2017,42
Luxembourg,Viet Nam,2019,34
Ireland,India,2017,3242
Japan,Guyana,2013,10
Ireland,Zimbabwe,2013,36
Hungary,Cura̤ao,2015,0
Poland,Malawi,2015,6
Denmark,Lesotho,2019,4
Spain,Niue,2017,0
Australia,Kyrgyzstan,2014,0
Poland,Kuwait,2019,214
South Korea,Congo (Democratic Republic of the),2017,40
Hungary,Bolivia,2014,0
Brazil,Ghana,2014,22
Turkey,Virgin Islands (British),2013,0
Hungary,Philippines,2016,42
Poland,North Korea,2019,16
Netherlands,Somalia,2013,2
Estonia,Ecuador,2014,2
Colombia,Sao Tome and Principe,2013,0
United Kingdom,Peru,2018,960
Brazil,Guyana,2017,22
Turkey,Bosnia and Herzegovina,2018,950
Colombia,Serbia,2015,0
Turkey,Bolivia,2016,6
Brazil,Burundi,2013,3
United States of America,United States of America,2018,0
Colombia,Mongolia,2019,0
Spain,Andorra,2017,2018
Chile,Italy,2013,12
Spain,Marshall Islands,2014,0
Czechia,Turkmenistan,2018,20
Czechia,Ireland,2017,134
Finland,Somalia,2013,28
Austria,Georgia,2018,336
Latvia,Congo (Democratic Republic of the),2013,0
France,Kyrgyzstan,2018,106
South Korea,Niger,2015,0
Canada,Cayman Islands,2017,102
Iceland,Peru,2016,10
Hungary,Norway,2018,2024
Denmark,Algeria,2019,10
Spain,Comoros,2017,4
Estonia,Cameroon,2016,20
United Kingdom,Afghanistan,2016,326
Japan,Congo (Democratic Republic of the),2017,42
Costa Rica,Denmark,2019,0
Greece,Bermuda,2014,0
Russian Federation,Lesotho,2018,0
Russian Federation,Equatorial Guinea,2019,198
Israel,Azerbaijan,2015,60
Belgium,Lithuania,2019,96
Greece,Liechtenstein,2016,0
Japan,Monaco,2014,2
Austria,Palau,2019,0
Slovakia,Gabon,2013,0
Israel,Tokelau,2013,0
Slovenia,Cura̤ao,2013,0
Turkey,Kiribati,2019,0
Portugal,Bangladesh,2015,62
Austria,Nauru,2017,0
Mexico,Finland,2019,0
Mexico,Brazil,2019,0
United Kingdom,Slovenia,2013,680
Ireland,Lebanon,2014,18
Austria,Niger,2017,4
Turkey,Estonia,2019,20
Switzerland,Bangladesh,2015,36
Mexico,Serbia,2017,0
Austria,Paraguay,2015,26
Turkey,Russian Federation,2016,2550
France,Comoros,2015,2872
United Kingdom,Czechia,2015,2798
Australia,Grenada,2015,0
Portugal,Iraq,2018,20
United States of America,Myanmar,2017,2963
United States of America,Moldova,2014,635
Denmark,Burkina Faso,2018,2
Greece,South Africa,2013,30
Brazil,Timor-Leste,2015,380
Norway,Latvia,2017,108
Slovenia,Cayman Islands,2016,0
Latvia,Cote d'Ivoire,2019,6
France,Argentina,2013,1326
Australia,Cote d'Ivoire,2015,0
Finland,Burundi,2019,4
France,Marshall Islands,2017,306
Spain,Brunei Darussalam,2013,0
Israel,Bolivia,2014,12
Turkey,Philippines,2016,220
Italy,Uzbekistan,2018,666
Hungary,United Kingdom,2019,738
Czechia,San Marino,2019,6
Japan,Mexico,2016,446
Japan,France,2015,1230
Colombia,Argentina,2013,0
Switzerland,Solomon Islands,2013,0
Lithuania,Turkmenistan,2018,6
United Kingdom,Gibraltar,2013,1456
France,Bosnia and Herzegovina,2013,128
Lithuania,Burkina Faso,2017,0
New Zealand,Rwanda,2013,0
Sweden,Cura̤ao,2018,0
Mexico,Liechtenstein,2015,0
Slovakia,Egypt,2016,8
Austria,Guatemala,2019,109
Ireland,Estonia,2016,28
Ireland,Ireland,2019,0
Ireland,Nepal,2015,80
Mexico,Ghana,2016,0
Brazil,Azerbaijan,2019,2
Turkey,Suriname,2014,0
Latvia,Angola,2014,0
Turkey,Philippines,2018,218
Japan,Vanuatu,2016,0
Spain,Turkmenistan,2019,2
Portugal,Kyrgyzstan,2017,2
Slovenia,Malawi,2018,0
Switzerland,Tajikistan,2016,16
Russian Federation,Namibia,2014,356
Denmark,Maldives,2017,0
Finland,South Africa,2019,44
Iceland,Sao Tome and Principe,2015,0
Spain,Mauritius,2017,12
Finland,Congo,2016,2
United States of America,Uruguay,2018,853
