COUNTRY_OF_ORIGIN,YEAR,TOTAL_INT_STUDENTS,POPULATION,PERCENT_POPULATION
Switzerland,2018,31065,8514329,0.3648555277
Switzerland,2019,29552,8575280,0.3446184848
Syrian Arab Republic,2013,10801,19578466,0.05516775421
Syrian Arab Republic,2014,15324,18710711,0.08189961354
Syrian Arab Republic,2015,23640,17997411,0.1313522262
Syrian Arab Republic,2016,34568,17465567,0.1979208577
Syrian Arab Republic,2017,49943,17095669,0.2921383188
Syrian Arab Republic,2018,71385,16945062,0.4212731709
Syrian Arab Republic,2019,94406,17070132,0.5530478616
Tajikistan,2013,14649,8059782,0.1817542956
Tajikistan,2014,19321,8252828,0.2341136881
Tajikistan,2015,24367,8454019,0.2882297757
Tajikistan,2016,33246,8663575,0.3837445858
Tajikistan,2017,31340,8880270,0.3529171973
Tajikistan,2018,42476,9100847,0.4667257894
Tajikistan,2019,46902,9321023,0.5031851118
Tanzania,2013,6170,48483132,0.01272607553
Tanzania,2014,6718,49960563,0.01344660588
Tanzania,2015,6725,51482638,0.01306265619
Tanzania,2016,6860,53049231,0.01293138443
Tanzania,2017,6607,54660345,0.0120873734
Tanzania,2018,6655,56313444,0.01181778191
Tanzania,2019,6765,58005461,0.011662695
Thailand,2013,42286,68144519,0.06205341328
Thailand,2014,43076,68438748,0.06294095269
Thailand,2015,47269,68714519,0.06879041095
Thailand,2016,49214,68971313,0.07135430349
Thailand,2017,53053,69209817,0.07665531033
Thailand,2018,54740,69428454,0.07884375475
Thailand,2019,54062,69625581,0.07764674883
Timor-Leste,2013,1188,1153288,0.1030098293
Timor-Leste,2014,1472,1174333,0.1253477506
Timor-Leste,2015,1596,1196294,0.1334120208
Timor-Leste,2016,1513,1219289,0.1240887107
Timor-Leste,2017,1537,1243260,0.1236265946
Timor-Leste,2018,1494,1267975,0.1178256669
Timor-Leste,2019,1358,1293120,0.1050173224
Togo,2013,4190,6954721,0.06024684527
Togo,2014,5064,7137997,0.0709442719
Togo,2015,6821,7323162,0.09314282546
Togo,2016,5629,7509952,0.07495387454
Togo,2017,6306,7698476,0.08191231615
Togo,2018,7024,7889095,0.08903429354
Togo,2019,7265,8082359,0.0898871233
Tonga,2013,922,101768,0.9059822341
Tonga,2014,955,101023,0.9453292815
Tonga,2015,844,100780,0.8374677515
Tonga,2016,882,101143,0.8720326666
Tonga,2017,844,102002,0.8274347562
Tonga,2018,903,103199,0.8750084788
Tonga,2019,1052,104497,1.006727466
Trinidad and Tobago,2013,7020,1353708,0.5185756456
Trinidad and Tobago,2014,5382,1362337,0.3950564361
Trinidad and Tobago,2015,5348,1370332,0.390270387
Trinidad and Tobago,2016,5339,1377563,0.3875684814
Trinidad and Tobago,2017,5104,1384060,0.36877014
Trinidad and Tobago,2018,5086,1389841,0.36594114
Trinidad and Tobago,2019,4931,1394969,0.3534845577
Tunisia,2013,27401,10952949,0.2501700684
Tunisia,2014,30128,11063195,0.272326394
Tunisia,2015,31491,11179951,0.2816738642
Tunisia,2016,34845,11303942,0.3082552971
Tunisia,2017,38311,11433438,0.3350785652
Tunisia,2018,41262,11565203,0.3567771357
Tunisia,2019,42480,11694721,0.3632408161
Turkey,2013,60556,75925454,0.07975717867
Turkey,2014,63253,77229262,0.08190289323
Turkey,2015,62276,78529413,0.07930277029
Turkey,2016,63872,79827868,0.08001215816
Turkey,2017,66997,81116451,0.08259360361
Turkey,2018,71927,82340090,0.08735356009
Turkey,2019,74511,83429607,0.08931002156
Turkmenistan,2013,27071,5366376,0.5044558935
Turkmenistan,2014,46295,5466324,0.8469128431
Turkmenistan,2015,51865,5565283,0.9319382321
Turkmenistan,2016,53884,5662371,0.9516154982
Turkmenistan,2017,56824,5757667,0.9869275177
Turkmenistan,2018,69476,5850902,1.187440842
Turkmenistan,2019,92235,5942094,1.552230577
Turks and Caicos Islands,2013,224,34733,0.6449198169
Turks and Caicos Islands,2014,232,35371,0.6559045546
Turks and Caicos Islands,2015,257,35979,0.7143055671
Turks and Caicos Islands,2016,316,36558,0.8643798895
Turks and Caicos Islands,2017,352,37116,0.948378058
Turks and Caicos Islands,2018,343,37667,0.9106114105
Turks and Caicos Islands,2019,336,38194,0.8797193276
Tuvalu,2013,93,10849,0.8572218638
Tuvalu,2014,96,10973,0.8748746924
Tuvalu,2015,116,11099,1.045139202
Tuvalu,2016,114,11232,1.014957265
Tuvalu,2017,102,11365,0.8974923009
Tuvalu,2018,121,11505,1.051716645
Tuvalu,2019,131,11655,1.123981124
Uganda,2013,5465,35694519,0.01531047386
Uganda,2014,6021,36911530,0.01631197623
Uganda,2015,5034,38225447,0.01316923776
Uganda,2016,6540,39649173,0.01649466938
Uganda,2017,6476,41166588,0.01573120415
Uganda,2018,6840,42729032,0.01600785152
Uganda,2019,6456,44269587,0.01458337526
Ukraine,2013,75507,45489648,0.1659872154
Ukraine,2014,95579,45272155,0.2111209418
Ukraine,2015,131845,45154036,0.2919894027
Ukraine,2016,150571,45004673,0.3345674792
Ukraine,2017,151069,44831135,0.3369734003
Ukraine,2018,151659,44622518,0.3398710041
Ukraine,2019,150006,44386203,0.337956369
United Arab Emirates,2013,14849,9197908,0.1614388837
United Arab Emirates,2014,16403,9214182,0.178019058
United Arab Emirates,2015,16877,9262896,0.1822000377
United Arab Emirates,2016,18032,9360975,0.1926295071
United Arab Emirates,2017,18415,9487206,0.1941035116
United Arab Emirates,2018,19991,9630966,0.2075700402
United Arab Emirates,2019,22141,9770526,0.2266101129
United Kingdom,2013,49161,64128273,0.07666041467
United Kingdom,2014,56495,64602298,0.08745044952
United Kingdom,2015,55537,65116219,0.08528904296
United Kingdom,2016,60615,65611593,0.09238458819
United Kingdom,2017,63009,66058859,0.09538311886
United Kingdom,2018,67202,66460344,0.1011159376
United Kingdom,2019,68246,66836327,0.1021091419
United States of America,2013,98772,316059947,0.03125103353
United States of America,2014,103380,318386329,0.03246998711
United States of America,2015,104880,320738994,0.03269948524
United States of America,2016,110085,323071755,0.03407447364
United States of America,2017,139213,325122128,0.04281867889
United States of America,2018,130985,326838199,0.0400764049
United States of America,2019,164307,328329953,0.05004325633
Uruguay,2013,2679,3389436,0.07903969864
Uruguay,2014,2943,3400439,0.0865476487
Uruguay,2015,3067,3412013,0.08988828589
Uruguay,2016,3207,3424139,0.09365858103
Uruguay,2017,3674,3436645,0.1069065906
Uruguay,2018,3957,3449290,0.1147192611
Uruguay,2019,4190,3461731,0.1210377121
Uzbekistan,2013,26726,30243200,0.08837027828
Uzbekistan,2014,33089,30757700,0.1075795654
Uzbekistan,2015,41422,31298900,0.1323433092
Uzbekistan,2016,50960,31847900,0.1600105501
Uzbekistan,2017,54727,32388600,0.1689699462
Uzbekistan,2018,69366,32956100,0.2104800022
Uzbekistan,2019,77357,33580350,0.2303638884
Vanuatu,2013,320,256637,0.1246897369
Vanuatu,2014,281,263888,0.1064845692
Vanuatu,2015,276,271128,0.1017969372
Vanuatu,2016,264,278326,0.09485279852
Vanuatu,2017,287,285499,0.1005257461
Vanuatu,2018,305,292675,0.1042111557
Vanuatu,2019,311,299882,0.1037074583
Venezuela,2013,21908,29781046,0.07356356791
Venezuela,2014,23925,30042973,0.07963592684
Venezuela,2015,27688,30081827,0.09204228187
Venezuela,2016,29333,29851249,0.09826389509
Venezuela,2017,32037,29402480,0.1089601966
Venezuela,2018,32769,28887117,0.1134381115
Venezuela,2019,33460,28515829,0.1173383386
Viet Nam,2013,106647,90752593,0.1175139976
Viet Nam,2014,117034,91713850,0.1276077713
Viet Nam,2015,130356,92677082,0.1406561333
Viet Nam,2016,159237,93640435,0.1700515381
Viet Nam,2017,183075,94600643,0.1935240546
Viet Nam,2018,210964,95545959,0.2207984537
Viet Nam,2019,247435,96462108,0.2565100485
"Palestine, State of",2013,4178,4076708,0.1024846518
"Palestine, State of",2014,5224,4173398,0.1251737793
"Palestine, State of",2015,6481,4270092,0.1517765894
"Palestine, State of",2016,7686,4367088,0.1759982854
"Palestine, State of",2017,9175,4454805,0.2059573876
"Palestine, State of",2018,11236,4569087,0.2459134615
"Palestine, State of",2019,13166,4685306,0.2810061926
Yemen,2013,2847,25147112,0.01132137957
Yemen,2014,3920,25823488,0.01517997879
Yemen,2015,4740,26497881,0.01788822284
Yemen,2016,5823,27168210,0.02143313822
Yemen,2017,7239,27834811,0.02600700253
Yemen,2018,8460,28498683,0.02968558231
Yemen,2019,10933,29161922,0.0374906702
Zambia,2013,3935,14926551,0.02636241956
Zambia,2014,4317,15399793,0.02803284434
Zambia,2015,4134,15879370,0.02603377842
Zambia,2016,4270,16363449,0.02609474323
Zambia,2017,4326,16853608,0.02566809433
Zambia,2018,4374,17351714,0.02520788436
Zambia,2019,4336,17861034,0.02427631009
Zimbabwe,2013,7239,13350378,0.05422318379
Zimbabwe,2014,7409,13586710,0.05453122941
Zimbabwe,2015,7661,13814642,0.0554556535
Zimbabwe,2016,8389,14030338,0.05979185961
Zimbabwe,2017,9718,14236599,0.06826068501
Zimbabwe,2018,10532,14438812,0.07294228916
Zimbabwe,2019,11124,14645473,0.07595521155
